name,airport_code,description,cuisine
SF Fruits & Juices,SIN,"A fruit juice kiosk serving freshly squeezed juices, blended fruit drinks, and whole fruit cups.","[""Healthy""]"
SG Hawker,SIN,A hawker-style food stall serving popular Singaporean street food classics including char kway teow and hokkien mee.,"[""Singaporean"", ""Asian"", ""Pan-Asian""]"
Singapore Food Street,SIN,"A food street concept recreating Singapore's hawker culture, offering iconic dishes from multiple local stalls under one roof.","[""Singaporean"", ""Asian"", ""Pan-Asian""]"
Soup Restaurant,SIN,A Singaporean restaurant specialising in traditional Cantonese-style soups and samsui ginger chicken served with rice and sides.,"[""Singaporean"", ""Asian"", ""Pan-Asian"", ""Chinese""]"
SugarBelly,SIN,"A dessert café serving creative sugar-spun desserts, cotton candy creations, and sweet drinks in a playful setting.","[""Desserts""]"
Taiwan Culture,SIN,"A Taiwanese restaurant serving braised pork rice, oyster vermicelli, scallion pancakes, and other Taiwanese comfort dishes.","[""Taiwanese"", ""Asian""]"
Terrace Chinese Kitchen,SIN,"A Chinese restaurant serving Cantonese wok dishes, seafood, and steamed items in a relaxed terrace setting.","[""Chinese"", ""Asian""]"
The 1872 Clipper Tea Co.,SIN,"A premium tea brand serving loose-leaf teas from Darjeeling, Assam, and Ceylon alongside tea-infused desserts and drinks.","[""Café""]"
The Coach Restaurant,SIN,"A casual bar and grill serving American-style burgers, wings, and Western pub food with cold drinks.","[""Bar"", ""American""]"
The Hainan Story,SIN,"A Singaporean restaurant celebrating Hainanese heritage, serving chicken rice, Hainanese curry, and other Hainanese community dishes.","[""Singaporean"", ""Asian"", ""Pan-Asian""]"
The Hainan Story Bakery,SIN,"A Hainanese-inspired bakery arm of The Hainan Story, serving traditional kaya buns, pineapple tarts, and local pastries.","[""Bakery"", ""Singaporean"", ""Asian"", ""Pan-Asian""]"
The Satay Club,SIN,"A Singapore satay concept serving charcoal-grilled meat skewers — a hawker tradition — with peanut sauce, ketupat, and cucumber.","[""Singaporean"", ""Asian"", ""Pan-Asian"", ""Steak, Grill Chicken & BBQ""]"
TheJellyHearts,SIN,"A dessert kiosk serving flavoured jelly drinks, fruit jellies, and sweet Asian-inspired cold desserts.","[""Asian"", ""Desserts""]"
Tiger Bar & Restaurant,SIN,A Tiger Beer-branded bar and restaurant serving local Singaporean dishes alongside Singapore's iconic lager on tap.,"[""Bar"", ""Singaporean"", ""Asian"", ""Pan-Asian""]"
Tiger Den,SIN,"A bar concept by Tiger Beer serving cold beers, cocktails, and bar snacks in a relaxed, branded environment.","[""Bar""]"
Tip Top,SIN,"A Singaporean hawker classic serving curry puffs, chilli crab puffs, and local Singaporean snacks and pastries.","[""Singaporean"", ""Asian"", ""Pan-Asian"", ""Grab & Go""]"
Tokyo Milk Cheese Factory,SIN,A Japanese snack brand serving premium milk and cheese-flavoured biscuits and confections from Hokkaido dairy.,"[""Japanese"", ""Asian"", ""Grab & Go""]"
Tonkatsu by Ma Maison,SIN,A Japanese tonkatsu restaurant serving premium deep-fried pork cutlets in the style of the beloved Ma Maison Western-Japanese chain.,"[""Japanese"", ""Asian""]"
TP TEA,SIN,"A Taiwanese tea brand serving freshly brewed oolong teas, milk teas, and seasonal fruit tea drinks.","[""Café""]"
Treasures Yi Dian Xin,SIN,"A dim sum restaurant serving a broad selection of Cantonese yum cha classics including har gow, siu mai, and baked BBQ pork buns.","[""Chinese"", ""Asian""]"
Tsui Wah,SIN,"A Hong Kong cha chaan teng serving milk tea, pineapple buns, instant noodles, and classic Hong Kong café fare.","[""Chinese"", ""Asian"", ""Café""]"
Tun Xiang,SIN,"A Chinese restaurant serving braised pork knuckle, slow-cooked meats, and traditional Chinese comfort dishes.","[""Chinese"", ""Asian""]"
Tutto by Da Paolo,SIN,"An Italian restaurant by Singapore's Da Paolo group serving handmade pasta, pizza, and classic Italian dishes using imported ingredients.","[""Italian""]"
Wa-En Wagyu,SIN,"A Japanese restaurant specialising in premium wagyu beef served as yakiniku grills, don bowls, and tasting cuts.","[""Japanese"", ""Asian"", ""Steak, Grill Chicken & BBQ""]"
Wang Noodle House,SIN,A Chinese noodle house serving hand-pulled noodles in a variety of broths including tomato beef and spicy mala.,"[""Chinese"", ""Asian""]"
Wee Nam Kee Hainanese Chicken Rice,SIN,A long-standing Singaporean chicken rice restaurant serving smooth-skinned poached chicken over fragrant rice with chilli and ginger sauce.,"[""Singaporean"", ""Asian"", ""Pan-Asian"", ""Steak, Grill Chicken & BBQ""]"
White Restaurant,SIN,"A Singaporean restaurant famous for its white bee hoon — rice vermicelli cooked in a rich, milky prawn broth.","[""Singaporean"", ""Asian"", ""Pan-Asian""]"
Woke Ramen,SIN,A ramen bar serving contemporary Singapore-style ramen with locally influenced broths and creative toppings.,"[""Japanese"", ""Asian""]"
Wu Fang Zhai,SIN,A Hangzhou-origin Chinese brand famous for traditional zongzi (sticky rice dumplings) and Jiangnan-style pastries and snacks.,"[""Bakery"", ""Chinese"", ""Asian""]"
XW Western Grill,SIN,"A Western grill restaurant serving steaks, burgers, and grilled chicken with classic Western sides.","[""Steak, Grill Chicken & BBQ""]"
Yun Nans,SIN,"A Yunnan Chinese restaurant serving crossing-the-bridge rice noodles, wild mushroom hot pot, and Yunnan-style dishes in a contemporary setting.","[""Chinese"", ""Asian""]"
1915 Lanzhou Beef Noodles,SYD,"A Chinese noodle restaurant serving hand-pulled Lanzhou-style beef noodles in a clear, slow-simmered bone broth.","[""Chinese"", ""Asian""]"
Allpress Espresso,SYD,A New Zealand specialty coffee roaster serving precisely brewed espresso and filter coffees alongside light pastries.,"[""Café""]"
Atrium Dine,SYD,A casual dining restaurant in the terminal atrium serving a broad menu of Australian and international dishes.,"[""American""]"
Betty's Burgers,SYD,"An Australian burger chain inspired by the American South, serving classic beef burgers, crinkle-cut fries, and milkshakes.","[""Burgers""]"
Bistro 2020,SYD,"A bistro-style restaurant serving Australian and international dishes in a relaxed, full-service setting.","[""American""]"
Brasserie Bread,SYD,"An acclaimed Sydney artisan bakery serving freshly baked sourdough, pastries, sandwiches, and specialty coffee.","[""Bakery""]"
Caffettino Espresso,SYD,"An espresso kiosk serving Italian-style coffee drinks, short blacks, and flat whites to go.","[""Café""]"
Campos Coffee,SYD,"A Sydney specialty coffee roaster serving consistently excellent espresso, filter coffee, and light café snacks.","[""Café""]"
EARL Dine,SYD,"A dining concept serving modern Australian café food including grain bowls, sandwiches, and all-day brunch dishes.","[""Café""]"
East x West Dine,SYD,"A fusion dining restaurant combining Eastern and Western cooking techniques, serving Asian-influenced dishes alongside Australian staples.","[""Asian""]"
Fat Yak Bar,SYD,A bar serving Fat Yak Pale Ale and a selection of Australian craft beers alongside bar snacks and light bites.,"[""Bar""]"
Great Northern Dine,SYD,"A dining concept inspired by Northern Australia, serving light Australian dishes and cold beers in a relaxed setting.","[""American""]"
Heineken House,SYD,A Heineken-branded bar serving cold Heineken beers and basic bar snacks in a relaxed lounge atmosphere.,"[""Bar""]"
Hikari Ramen & Donburi,SYD,"A Japanese restaurant serving tonkotsu ramen, chicken karaage, and rice bowls in a casual setting.","[""Japanese"", ""Asian""]"
Icebergs,SYD,"An outpost of Sydney's iconic Icebergs Dining Room concept, serving Italian-Mediterranean dishes and cocktails.","[""Italian"", ""Mediterranean""]"
Inbound Café,SYD,"A café in the arrivals area serving coffee, breakfast items, and light snacks for newly arrived passengers.","[""Café""]"
Kitchen by Mike,SYD,"A Sydney chef's canteen concept serving seasonal, market-driven Australian dishes in a communal café style.","[""Café""]"
Lilong by Taste of Shanghai,SYD,"A Shanghainese restaurant serving xiao long bao (soup dumplings), scallion noodles, and Shanghai street-food classics.","[""Chinese"", ""Asian""]"
Liv Eat,SYD,"A health-focused café serving nourishing salads, grain bowls, smoothies, and wholefood snacks.","[""Café"", ""Healthy""]"
Loop Bagels,SYD,"A New York-style bagel shop serving hand-rolled bagels with cream cheese, smoked salmon, and deli fillings.","[""Sandwiches & Deli""]"
Lotus Dumpling Bar,SYD,A Chinese dumpling bar serving steamed and pan-fried dumplings alongside noodle dishes and dim sum-style snacks.,"[""Chinese"", ""Asian""]"
Loulou,SYD,"A French-inspired bistro and wine bar serving classic brasserie dishes, oysters, and a curated wine list.","[""French"", ""European""]"
Luke's Bistro & Bar,SYD,"A casual Australian bistro and bar serving classic pub meals, seafood, and cold beers in a relaxed airport setting.","[""Bar""]"
Lumos Cafe,SYD,"A bright café serving specialty coffee, healthy breakfast dishes, and light meals throughout the day.","[""Café""]"
Mad Mex,SYD,"An Australian Mexican fast-casual chain serving burritos, tacos, and nachos with fresh guacamole and house-made salsas.","[""Mexican"", ""Latin American"", ""Fast Food""]"
Maggio's,SYD,"An Italian café and casual restaurant serving pizza, pasta, and espresso drinks in a relaxed trattoria style.","[""Italian""]"
Mrs Fields Bakery Cafe,SYD,"A bakery café known for its freshly baked cookies, muffins, and cakes alongside coffee drinks.","[""Bakery"", ""Café""]"
Ooosh Oregano Bakery,SYD,"An Australian artisan bakery serving freshly baked breads, savoury pastries, and herb-infused rolls.","[""Bakery""]"
Oporto,SYD,An Australian fast-food chain serving flame-grilled Portuguese-style chicken burgers and wraps with peri-peri sauce.,"[""Steak, Grill Chicken & BBQ""]"
Peroni Bar,SYD,An Italian beer-branded bar serving Peroni on tap alongside light Italian snacks and antipasti.,"[""Italian"", ""Bar""]"
Pete's Pies,SYD,"A New Zealand-inspired pie shop serving hearty hand-held pies filled with beef, chicken, and seasonal fillings.","[""Bakery""]"
Pulp + Grind,SYD,"A health-focused juice and coffee bar serving cold-pressed juices, smoothie bowls, and specialty espresso drinks.","[""Café"", ""Healthy""]"
Roll'd,SYD,"An Australian Vietnamese chain serving fresh, made-to-order rice paper rolls, banh mi, and Vietnamese noodle bowls.","[""Vietnamese"", ""Asian"", ""Pan-Asian""]"
Sahara Grill,SYD,"A Middle Eastern grill serving shish kebabs, falafel, hummus, and Lebanese-style grilled meats and wraps.","[""Middle Eastern""]"
Slim's Quality Burger,SYD,"An Australian craft burger brand serving smash-style beef burgers made with quality, locally sourced ingredients.","[""Burgers""]"
Sol Bowl,SYD,"A healthy bowl bar serving customisable grain bowls, Buddha bowls, and warm nourishing dishes with seasonal ingredients.","[""Healthy""]"
Stitch Coffee,SYD,A Sydney specialty coffee roaster serving meticulously brewed espresso and filter coffees with a focus on traceability.,"[""Café""]"
Stone & Wood Dine,SYD,"A dining concept partnered with Byron Bay's Stone & Wood brewery, serving Australian food alongside craft beers.","[""Bar""]"
SumoSalad Green on Green,SYD,"An Australian salad chain serving large, customisable salads, wraps, and wholefood bowls made to order.","[""Healthy""]"
Sushia,SYD,"A Japanese sushi restaurant serving nigiri, maki rolls, and bento boxes with fresh seafood.","[""Japanese"", ""Asian""]"
Sydney Coffee Trader,SYD,A local coffee kiosk serving house-roasted espresso drinks and light snacks for Sydney travellers.,"[""Café""]"
Taste of Thai,SYD,"A Thai restaurant serving classic dishes including pad thai, green curry, and som tam papaya salad.","[""Thai"", ""Asian"", ""Pan-Asian""]"
The Bistro by Wolfgang Puck,SYD,"A casual bistro from celebrity chef Wolfgang Puck serving upscale American comfort food, salads, and cocktails.","[""American""]"
The Sushi Platter,SYD,"A sushi restaurant and takeaway counter serving fresh nigiri platters, rolls, and Japanese bento sets.","[""Japanese"", ""Asian""]"
Toby's Estate,SYD,"A Sydney specialty coffee roaster with roots in a heritage warehouse, serving expertly brewed espresso and filter coffee.","[""Café""]"
Top Juice,SYD,A fresh juice and smoothie bar serving made-to-order fruit and vegetable blends and healthy cold-pressed juices.,"[""Healthy""]"
Tres Tacos,SYD,"A Mexican taco bar serving authentic street-style tacos with a range of fillings including pork, chicken, and fish.","[""Mexican"", ""Latin American""]"
Veloce Espresso,SYD,A quick-service espresso kiosk serving Italian-style coffee and light pastries for travellers on the move.,"[""Café""]"
Viaggio Espresso + Bar,SYD,"An Italian-inspired café and bar serving espresso drinks, Aperol spritzes, and light Italian snacks.","[""Café"", ""Italian"", ""Bar""]"
7-11,TPE,"A convenience store chain stocking packaged snacks, drinks, hot foods, and travel essentials around the clock.","[""Grab & Go""]"
Airport Corner,TPE,"A casual café and snack bar serving Taiwanese light meals, coffee, and snacks for departing travellers.","[""Café"", ""Taiwanese"", ""Asian""]"
Barista Premium,TPE,A premium coffee café serving carefully brewed espresso drinks and specialty coffees with light pastries.,"[""Café""]"
Bistro:D,TPE,"A bistro serving a mix of Taiwanese and Western dishes including pasta, rice plates, and sandwiches.","[""Taiwanese"", ""Asian""]"
Burger Land,TPE,"A casual burger restaurant serving beef burgers, chicken burgers, and fast-food style sides.","[""Burgers""]"
C'est Bon Café,TPE,"A French-inspired café chain serving coffee, light pastries, sandwiches, and quiches.","[""Café"", ""French"", ""European""]"
Chengmeng,TPE,A Taiwanese restaurant specialising in traditional Chengmeng-style braised dishes and regional comfort food.,"[""Taiwanese"", ""Asian""]"
Chinese Herb Rib Stew,TPE,A Taiwanese restaurant serving bak kut teh — slow-simmered pork ribs in a herbal broth — and Chinese herbal soups.,"[""Chinese"", ""Asian""]"
COFFEE MAN,TPE,"A coffee kiosk serving espresso drinks, iced coffees, and quick snacks for travellers.","[""Café""]"
COLDSTONE,TPE,A Cold Stone Creamery franchise serving hand-mixed ice cream creations blended on a frozen stone with mix-ins to order.,"[""Desserts""]"
